scenario_id,scenario_name,replication,dgp_name,learner_name,n,p,theta_true,learner_y,learner_d,data_seed,split_seed,learner_g_seed,learner_m_seed,theta_hat,se,t_stat,ci_lower,ci_upper,ci_length,covered,error,squared_error
0,linear_baseline_n200_p100_ols,0,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2515238956,2509043849,1291756858,3458035359,0.43979286399740963,0.04050070573034576,-13.832033933740735,0.36041148076593194,0.5191742472288873,0.15876276646295534,0,-0.5602071360025904,0.31383203522822484
0,linear_baseline_n200_p100_ols,1,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,498021354,3836371081,1996938848,2206090398,0.6835271687544958,0.0645066785423248,-4.906047534874342,0.5570940788115393,0.8099602586974524,0.2528661798859131,0,-0.3164728312455042,0.10015505291654536
0,linear_baseline_n200_p100_ols,2,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3995844805,1953642853,1899919530,338819387,0.9251190251626857,0.030238816667273204,-2.476319614661253,0.8658509444948302,0.9843871058305412,0.11853616133571099,0,-0.07488097483731426,0.005607160392586492
0,linear_baseline_n200_p100_ols,3,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1951986870,4069223965,2355462741,3694442209,-0.20398381200117358,0.09228413194728917,-13.046487912882627,-0.3848607106178603,-0.02310691338448681,0.36175379723337353,0,-1.2039838120011737,1.4495770195608775
0,linear_baseline_n200_p100_ols,4,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1528741118,2547572704,1010104046,27901356,2.004313468383671,0.2825012439414268,3.5550762692992017,1.4506110302584747,2.5580159065088677,1.107404876250393,0,1.0043134683836712,1.0086455427768393
0,linear_baseline_n200_p100_ols,5,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2740392798,2366063928,116247463,3489264677,1.138671208794532,0.08240622562848825,1.6827758793334755,0.9771550065626952,1.3001874110263691,0.323032404463674,1,0.1386712087945321,0.019229704148536714
0,linear_baseline_n200_p100_ols,6,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,469012672,841447610,1579073376,264816616,0.5882422033688022,0.07970635657148473,-5.165934240914806,0.4320177444886921,0.7444666622489122,0.3124489177602201,0,-0.4117577966311978,0.16954448308657888
0,linear_baseline_n200_p100_ols,7,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3454224618,3924335679,2152434232,1982317795,0.7155458717098215,0.06852876950055689,-4.150871675696247,0.58122948348873,0.849862259930913,0.268632776442183,0,-0.28445412829017847,0.08091415110132531
0,linear_baseline_n200_p100_ols,8,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,347787102,1631937277,4005939467,192936431,1.230521678495481,0.044780268327499255,5.147840491029825,1.1427523525735825,1.3182910044173797,0.17553865184379713,0,0.2305216784954811,0.05314024425637396
0,linear_baseline_n200_p100_ols,9,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3667785321,4068485501,155226082,475270356,2.425210955259817,0.020941721027530707,68.05605677709991,2.384165182045857,2.466256728473777,0.08209154642791994,0,1.425210955259817,2.0312262669926
